,img_path,img_label,img_id
4885,/home/jjeong35/test_data/coloredMNIST/test/3_4885.png,3,4885
4886,/home/jjeong35/test_data/coloredMNIST/test/7_4886.png,7,4886
4887,/home/jjeong35/test_data/coloredMNIST/test/0_4887.png,0,4887
4888,/home/jjeong35/test_data/coloredMNIST/test/5_4888.png,5,4888
4889,/home/jjeong35/test_data/coloredMNIST/test/2_4889.png,2,4889
4890,/home/jjeong35/test_data/coloredMNIST/test/8_4890.png,8,4890
4891,/home/jjeong35/test_data/coloredMNIST/test/0_4891.png,0,4891
4892,/home/jjeong35/test_data/coloredMNIST/test/5_4892.png,5,4892
4893,/home/jjeong35/test_data/coloredMNIST/test/4_4893.png,4,4893
4894,/home/jjeong35/test_data/coloredMNIST/test/3_4894.png,3,4894
4895,/home/jjeong35/test_data/coloredMNIST/test/8_4895.png,8,4895
4896,/home/jjeong35/test_data/coloredMNIST/test/4_4896.png,4,4896
4897,/home/jjeong35/test_data/coloredMNIST/test/6_4897.png,6,4897
4898,/home/jjeong35/test_data/coloredMNIST/test/6_4898.png,6,4898
4899,/home/jjeong35/test_data/coloredMNIST/test/2_4899.png,2,4899
4900,/home/jjeong35/test_data/coloredMNIST/test/7_4900.png,7,4900
4901,/home/jjeong35/test_data/coloredMNIST/test/9_4901.png,9,4901
4902,/home/jjeong35/test_data/coloredMNIST/test/5_4902.png,5,4902
4903,/home/jjeong35/test_data/coloredMNIST/test/1_4903.png,1,4903
4904,/home/jjeong35/test_data/coloredMNIST/test/3_4904.png,3,4904
4905,/home/jjeong35/test_data/coloredMNIST/test/2_4905.png,2,4905
4906,/home/jjeong35/test_data/coloredMNIST/test/4_4906.png,4,4906
4907,/home/jjeong35/test_data/coloredMNIST/test/3_4907.png,3,4907
4908,/home/jjeong35/test_data/coloredMNIST/test/6_4908.png,6,4908
4909,/home/jjeong35/test_data/coloredMNIST/test/1_4909.png,1,4909
4910,/home/jjeong35/test_data/coloredMNIST/test/9_4910.png,9,4910
4911,/home/jjeong35/test_data/coloredMNIST/test/4_4911.png,4,4911
4912,/home/jjeong35/test_data/coloredMNIST/test/4_4912.png,4,4912
4913,/home/jjeong35/test_data/coloredMNIST/test/7_4913.png,7,4913
4914,/home/jjeong35/test_data/coloredMNIST/test/6_4914.png,6,4914
4915,/home/jjeong35/test_data/coloredMNIST/test/5_4915.png,5,4915
4916,/home/jjeong35/test_data/coloredMNIST/test/4_4916.png,4,4916
4917,/home/jjeong35/test_data/coloredMNIST/test/1_4917.png,1,4917
4918,/home/jjeong35/test_data/coloredMNIST/test/9_4918.png,9,4918
4919,/home/jjeong35/test_data/coloredMNIST/test/9_4919.png,9,4919
4920,/home/jjeong35/test_data/coloredMNIST/test/2_4920.png,2,4920
4921,/home/jjeong35/test_data/coloredMNIST/test/7_4921.png,7,4921
4922,/home/jjeong35/test_data/coloredMNIST/test/8_4922.png,8,4922
4923,/home/jjeong35/test_data/coloredMNIST/test/0_4923.png,0,4923
4924,/home/jjeong35/test_data/coloredMNIST/test/1_4924.png,1,4924
4925,/home/jjeong35/test_data/coloredMNIST/test/3_4925.png,3,4925
4926,/home/jjeong35/test_data/coloredMNIST/test/6_4926.png,6,4926
4927,/home/jjeong35/test_data/coloredMNIST/test/1_4927.png,1,4927
4928,/home/jjeong35/test_data/coloredMNIST/test/3_4928.png,3,4928
4929,/home/jjeong35/test_data/coloredMNIST/test/4_4929.png,4,4929
4930,/home/jjeong35/test_data/coloredMNIST/test/1_4930.png,1,4930
4931,/home/jjeong35/test_data/coloredMNIST/test/1_4931.png,1,4931
4932,/home/jjeong35/test_data/coloredMNIST/test/1_4932.png,1,4932
4933,/home/jjeong35/test_data/coloredMNIST/test/5_4933.png,5,4933
4934,/home/jjeong35/test_data/coloredMNIST/test/6_4934.png,6,4934
4935,/home/jjeong35/test_data/coloredMNIST/test/0_4935.png,0,4935
4936,/home/jjeong35/test_data/coloredMNIST/test/7_4936.png,7,4936
4937,/home/jjeong35/test_data/coloredMNIST/test/0_4937.png,0,4937
4938,/home/jjeong35/test_data/coloredMNIST/test/7_4938.png,7,4938
4939,/home/jjeong35/test_data/coloredMNIST/test/2_4939.png,2,4939
4940,/home/jjeong35/test_data/coloredMNIST/test/3_4940.png,3,4940
4941,/home/jjeong35/test_data/coloredMNIST/test/2_4941.png,2,4941
4942,/home/jjeong35/test_data/coloredMNIST/test/5_4942.png,5,4942
4943,/home/jjeong35/test_data/coloredMNIST/test/2_4943.png,2,4943
4944,/home/jjeong35/test_data/coloredMNIST/test/2_4944.png,2,4944
4945,/home/jjeong35/test_data/coloredMNIST/test/9_4945.png,9,4945
4946,/home/jjeong35/test_data/coloredMNIST/test/4_4946.png,4,4946
4947,/home/jjeong35/test_data/coloredMNIST/test/9_4947.png,9,4947
4948,/home/jjeong35/test_data/coloredMNIST/test/8_4948.png,8,4948
4949,/home/jjeong35/test_data/coloredMNIST/test/1_4949.png,1,4949
4950,/home/jjeong35/test_data/coloredMNIST/test/2_4950.png,2,4950
4951,/home/jjeong35/test_data/coloredMNIST/test/1_4951.png,1,4951
4952,/home/jjeong35/test_data/coloredMNIST/test/6_4952.png,6,4952
4953,/home/jjeong35/test_data/coloredMNIST/test/1_4953.png,1,4953
4954,/home/jjeong35/test_data/coloredMNIST/test/2_4954.png,2,4954
4955,/home/jjeong35/test_data/coloredMNIST/test/7_4955.png,7,4955
4956,/home/jjeong35/test_data/coloredMNIST/test/8_4956.png,8,4956
4957,/home/jjeong35/test_data/coloredMNIST/test/0_4957.png,0,4957
4958,/home/jjeong35/test_data/coloredMNIST/test/0_4958.png,0,4958
4959,/home/jjeong35/test_data/coloredMNIST/test/0_4959.png,0,4959
4960,/home/jjeong35/test_data/coloredMNIST/test/8_4960.png,8,4960
4961,/home/jjeong35/test_data/coloredMNIST/test/2_4961.png,2,4961
4962,/home/jjeong35/test_data/coloredMNIST/test/2_4962.png,2,4962
4963,/home/jjeong35/test_data/coloredMNIST/test/9_4963.png,9,4963
4964,/home/jjeong35/test_data/coloredMNIST/test/2_4964.png,2,4964
4965,/home/jjeong35/test_data/coloredMNIST/test/2_4965.png,2,4965
4966,/home/jjeong35/test_data/coloredMNIST/test/7_4966.png,7,4966
4967,/home/jjeong35/test_data/coloredMNIST/test/9_4967.png,9,4967
4968,/home/jjeong35/test_data/coloredMNIST/test/9_4968.png,9,4968
4969,/home/jjeong35/test_data/coloredMNIST/test/2_4969.png,2,4969
4970,/home/jjeong35/test_data/coloredMNIST/test/7_4970.png,7,4970
4971,/home/jjeong35/test_data/coloredMNIST/test/5_4971.png,5,4971
4972,/home/jjeong35/test_data/coloredMNIST/test/1_4972.png,1,4972
4973,/home/jjeong35/test_data/coloredMNIST/test/3_4973.png,3,4973
4974,/home/jjeong35/test_data/coloredMNIST/test/4_4974.png,4,4974
4975,/home/jjeong35/test_data/coloredMNIST/test/9_4975.png,9,4975
4976,/home/jjeong35/test_data/coloredMNIST/test/4_4976.png,4,4976
4977,/home/jjeong35/test_data/coloredMNIST/test/1_4977.png,1,4977
4978,/home/jjeong35/test_data/coloredMNIST/test/8_4978.png,8,4978
4979,/home/jjeong35/test_data/coloredMNIST/test/5_4979.png,5,4979
4980,/home/jjeong35/test_data/coloredMNIST/test/6_4980.png,6,4980
4981,/home/jjeong35/test_data/coloredMNIST/test/2_4981.png,2,4981
4982,/home/jjeong35/test_data/coloredMNIST/test/8_4982.png,8,4982
4983,/home/jjeong35/test_data/coloredMNIST/test/3_4983.png,3,4983
4984,/home/jjeong35/test_data/coloredMNIST/test/1_4984.png,1,4984
4985,/home/jjeong35/test_data/coloredMNIST/test/2_4985.png,2,4985
4986,/home/jjeong35/test_data/coloredMNIST/test/8_4986.png,8,4986
4987,/home/jjeong35/test_data/coloredMNIST/test/4_4987.png,4,4987
4988,/home/jjeong35/test_data/coloredMNIST/test/9_4988.png,9,4988
4989,/home/jjeong35/test_data/coloredMNIST/test/9_4989.png,9,4989
4990,/home/jjeong35/test_data/coloredMNIST/test/3_4990.png,3,4990
4991,/home/jjeong35/test_data/coloredMNIST/test/7_4991.png,7,4991
4992,/home/jjeong35/test_data/coloredMNIST/test/0_4992.png,0,4992
4993,/home/jjeong35/test_data/coloredMNIST/test/7_4993.png,7,4993
4994,/home/jjeong35/test_data/coloredMNIST/test/7_4994.png,7,4994
4995,/home/jjeong35/test_data/coloredMNIST/test/2_4995.png,2,4995
4996,/home/jjeong35/test_data/coloredMNIST/test/3_4996.png,3,4996
4997,/home/jjeong35/test_data/coloredMNIST/test/2_4997.png,2,4997
4998,/home/jjeong35/test_data/coloredMNIST/test/4_4998.png,4,4998
4999,/home/jjeong35/test_data/coloredMNIST/test/0_4999.png,0,4999
5000,/home/jjeong35/test_data/coloredMNIST/test/3_5000.png,3,5000
5001,/home/jjeong35/test_data/coloredMNIST/test/9_5001.png,9,5001
5002,/home/jjeong35/test_data/coloredMNIST/test/9_5002.png,9,5002
5003,/home/jjeong35/test_data/coloredMNIST/test/8_5003.png,8,5003
5004,/home/jjeong35/test_data/coloredMNIST/test/4_5004.png,4,5004
5005,/home/jjeong35/test_data/coloredMNIST/test/1_5005.png,1,5005
5006,/home/jjeong35/test_data/coloredMNIST/test/0_5006.png,0,5006
5007,/home/jjeong35/test_data/coloredMNIST/test/6_5007.png,6,5007
5008,/home/jjeong35/test_data/coloredMNIST/test/0_5008.png,0,5008
5009,/home/jjeong35/test_data/coloredMNIST/test/9_5009.png,9,5009
5010,/home/jjeong35/test_data/coloredMNIST/test/6_5010.png,6,5010
5011,/home/jjeong35/test_data/coloredMNIST/test/8_5011.png,8,5011
5012,/home/jjeong35/test_data/coloredMNIST/test/6_5012.png,6,5012
5013,/home/jjeong35/test_data/coloredMNIST/test/1_5013.png,1,5013
5014,/home/jjeong35/test_data/coloredMNIST/test/1_5014.png,1,5014
5015,/home/jjeong35/test_data/coloredMNIST/test/9_5015.png,9,5015
5016,/home/jjeong35/test_data/coloredMNIST/test/8_5016.png,8,5016
5017,/home/jjeong35/test_data/coloredMNIST/test/9_5017.png,9,5017
5018,/home/jjeong35/test_data/coloredMNIST/test/2_5018.png,2,5018
5019,/home/jjeong35/test_data/coloredMNIST/test/3_5019.png,3,5019
5020,/home/jjeong35/test_data/coloredMNIST/test/5_5020.png,5,5020
5021,/home/jjeong35/test_data/coloredMNIST/test/5_5021.png,5,5021
5022,/home/jjeong35/test_data/coloredMNIST/test/9_5022.png,9,5022
5023,/home/jjeong35/test_data/coloredMNIST/test/4_5023.png,4,5023
5024,/home/jjeong35/test_data/coloredMNIST/test/2_5024.png,2,5024
5025,/home/jjeong35/test_data/coloredMNIST/test/1_5025.png,1,5025
5026,/home/jjeong35/test_data/coloredMNIST/test/9_5026.png,9,5026
5027,/home/jjeong35/test_data/coloredMNIST/test/4_5027.png,4,5027
5028,/home/jjeong35/test_data/coloredMNIST/test/3_5028.png,3,5028
5029,/home/jjeong35/test_data/coloredMNIST/test/9_5029.png,9,5029
5030,/home/jjeong35/test_data/coloredMNIST/test/6_5030.png,6,5030
5031,/home/jjeong35/test_data/coloredMNIST/test/0_5031.png,0,5031
5032,/home/jjeong35/test_data/coloredMNIST/test/4_5032.png,4,5032
5033,/home/jjeong35/test_data/coloredMNIST/test/0_5033.png,0,5033
5034,/home/jjeong35/test_data/coloredMNIST/test/6_5034.png,6,5034
5035,/home/jjeong35/test_data/coloredMNIST/test/0_5035.png,0,5035
5036,/home/jjeong35/test_data/coloredMNIST/test/1_5036.png,1,5036
5037,/home/jjeong35/test_data/coloredMNIST/test/2_5037.png,2,5037
5038,/home/jjeong35/test_data/coloredMNIST/test/3_5038.png,3,5038
5039,/home/jjeong35/test_data/coloredMNIST/test/4_5039.png,4,5039
5040,/home/jjeong35/test_data/coloredMNIST/test/7_5040.png,7,5040
5041,/home/jjeong35/test_data/coloredMNIST/test/8_5041.png,8,5041
5042,/home/jjeong35/test_data/coloredMNIST/test/9_5042.png,9,5042
5043,/home/jjeong35/test_data/coloredMNIST/test/0_5043.png,0,5043
5044,/home/jjeong35/test_data/coloredMNIST/test/1_5044.png,1,5044
5045,/home/jjeong35/test_data/coloredMNIST/test/2_5045.png,2,5045
5046,/home/jjeong35/test_data/coloredMNIST/test/3_5046.png,3,5046
5047,/home/jjeong35/test_data/coloredMNIST/test/4_5047.png,4,5047
5048,/home/jjeong35/test_data/coloredMNIST/test/7_5048.png,7,5048
5049,/home/jjeong35/test_data/coloredMNIST/test/8_5049.png,8,5049
5050,/home/jjeong35/test_data/coloredMNIST/test/9_5050.png,9,5050
5051,/home/jjeong35/test_data/coloredMNIST/test/0_5051.png,0,5051
5052,/home/jjeong35/test_data/coloredMNIST/test/1_5052.png,1,5052
5053,/home/jjeong35/test_data/coloredMNIST/test/2_5053.png,2,5053
5054,/home/jjeong35/test_data/coloredMNIST/test/3_5054.png,3,5054
5055,/home/jjeong35/test_data/coloredMNIST/test/4_5055.png,4,5055
5056,/home/jjeong35/test_data/coloredMNIST/test/5_5056.png,5,5056
5057,/home/jjeong35/test_data/coloredMNIST/test/6_5057.png,6,5057
5058,/home/jjeong35/test_data/coloredMNIST/test/7_5058.png,7,5058
5059,/home/jjeong35/test_data/coloredMNIST/test/8_5059.png,8,5059
5060,/home/jjeong35/test_data/coloredMNIST/test/9_5060.png,9,5060
5061,/home/jjeong35/test_data/coloredMNIST/test/8_5061.png,8,5061
5062,/home/jjeong35/test_data/coloredMNIST/test/3_5062.png,3,5062
5063,/home/jjeong35/test_data/coloredMNIST/test/4_5063.png,4,5063
5064,/home/jjeong35/test_data/coloredMNIST/test/7_5064.png,7,5064
5065,/home/jjeong35/test_data/coloredMNIST/test/8_5065.png,8,5065
5066,/home/jjeong35/test_data/coloredMNIST/test/6_5066.png,6,5066
5067,/home/jjeong35/test_data/coloredMNIST/test/3_5067.png,3,5067
5068,/home/jjeong35/test_data/coloredMNIST/test/4_5068.png,4,5068
5069,/home/jjeong35/test_data/coloredMNIST/test/0_5069.png,0,5069
5070,/home/jjeong35/test_data/coloredMNIST/test/9_5070.png,9,5070
5071,/home/jjeong35/test_data/coloredMNIST/test/7_5071.png,7,5071
5072,/home/jjeong35/test_data/coloredMNIST/test/1_5072.png,1,5072
5073,/home/jjeong35/test_data/coloredMNIST/test/9_5073.png,9,5073
5074,/home/jjeong35/test_data/coloredMNIST/test/3_5074.png,3,5074
5075,/home/jjeong35/test_data/coloredMNIST/test/8_5075.png,8,5075
5076,/home/jjeong35/test_data/coloredMNIST/test/4_5076.png,4,5076
5077,/home/jjeong35/test_data/coloredMNIST/test/7_5077.png,7,5077
5078,/home/jjeong35/test_data/coloredMNIST/test/3_5078.png,3,5078
5079,/home/jjeong35/test_data/coloredMNIST/test/0_5079.png,0,5079
5080,/home/jjeong35/test_data/coloredMNIST/test/9_5080.png,9,5080
5081,/home/jjeong35/test_data/coloredMNIST/test/1_5081.png,1,5081
5082,/home/jjeong35/test_data/coloredMNIST/test/4_5082.png,4,5082
5083,/home/jjeong35/test_data/coloredMNIST/test/5_5083.png,5,5083
5084,/home/jjeong35/test_data/coloredMNIST/test/4_5084.png,4,5084
5085,/home/jjeong35/test_data/coloredMNIST/test/6_5085.png,6,5085
5086,/home/jjeong35/test_data/coloredMNIST/test/2_5086.png,2,5086
5087,/home/jjeong35/test_data/coloredMNIST/test/0_5087.png,0,5087
5088,/home/jjeong35/test_data/coloredMNIST/test/6_5088.png,6,5088
5089,/home/jjeong35/test_data/coloredMNIST/test/2_5089.png,2,5089
5090,/home/jjeong35/test_data/coloredMNIST/test/1_5090.png,1,5090
5091,/home/jjeong35/test_data/coloredMNIST/test/1_5091.png,1,5091
5092,/home/jjeong35/test_data/coloredMNIST/test/1_5092.png,1,5092
5093,/home/jjeong35/test_data/coloredMNIST/test/1_5093.png,1,5093
5094,/home/jjeong35/test_data/coloredMNIST/test/7_5094.png,7,5094
5095,/home/jjeong35/test_data/coloredMNIST/test/2_5095.png,2,5095
5096,/home/jjeong35/test_data/coloredMNIST/test/4_5096.png,4,5096
5097,/home/jjeong35/test_data/coloredMNIST/test/7_5097.png,7,5097
5098,/home/jjeong35/test_data/coloredMNIST/test/5_5098.png,5,5098
5099,/home/jjeong35/test_data/coloredMNIST/test/2_5099.png,2,5099
5100,/home/jjeong35/test_data/coloredMNIST/test/9_5100.png,9,5100
5101,/home/jjeong35/test_data/coloredMNIST/test/4_5101.png,4,5101
5102,/home/jjeong35/test_data/coloredMNIST/test/5_5102.png,5,5102
5103,/home/jjeong35/test_data/coloredMNIST/test/8_5103.png,8,5103
5104,/home/jjeong35/test_data/coloredMNIST/test/4_5104.png,4,5104
5105,/home/jjeong35/test_data/coloredMNIST/test/2_5105.png,2,5105
5106,/home/jjeong35/test_data/coloredMNIST/test/9_5106.png,9,5106
5107,/home/jjeong35/test_data/coloredMNIST/test/7_5107.png,7,5107
5108,/home/jjeong35/test_data/coloredMNIST/test/0_5108.png,0,5108
5109,/home/jjeong35/test_data/coloredMNIST/test/0_5109.png,0,5109
5110,/home/jjeong35/test_data/coloredMNIST/test/7_5110.png,7,5110
5111,/home/jjeong35/test_data/coloredMNIST/test/5_5111.png,5,5111
5112,/home/jjeong35/test_data/coloredMNIST/test/1_5112.png,1,5112
5113,/home/jjeong35/test_data/coloredMNIST/test/1_5113.png,1,5113
5114,/home/jjeong35/test_data/coloredMNIST/test/7_5114.png,7,5114
5115,/home/jjeong35/test_data/coloredMNIST/test/6_5115.png,6,5115
5116,/home/jjeong35/test_data/coloredMNIST/test/6_5116.png,6,5116
5117,/home/jjeong35/test_data/coloredMNIST/test/6_5117.png,6,5117
5118,/home/jjeong35/test_data/coloredMNIST/test/8_5118.png,8,5118
5119,/home/jjeong35/test_data/coloredMNIST/test/2_5119.png,2,5119
5120,/home/jjeong35/test_data/coloredMNIST/test/2_5120.png,2,5120
5121,/home/jjeong35/test_data/coloredMNIST/test/7_5121.png,7,5121
5122,/home/jjeong35/test_data/coloredMNIST/test/7_5122.png,7,5122
5123,/home/jjeong35/test_data/coloredMNIST/test/4_5123.png,4,5123
5124,/home/jjeong35/test_data/coloredMNIST/test/0_5124.png,0,5124
5125,/home/jjeong35/test_data/coloredMNIST/test/2_5125.png,2,5125
5126,/home/jjeong35/test_data/coloredMNIST/test/4_5126.png,4,5126
5127,/home/jjeong35/test_data/coloredMNIST/test/2_5127.png,2,5127
5128,/home/jjeong35/test_data/coloredMNIST/test/1_5128.png,1,5128
5129,/home/jjeong35/test_data/coloredMNIST/test/8_5129.png,8,5129
5130,/home/jjeong35/test_data/coloredMNIST/test/9_5130.png,9,5130
5131,/home/jjeong35/test_data/coloredMNIST/test/6_5131.png,6,5131
5132,/home/jjeong35/test_data/coloredMNIST/test/1_5132.png,1,5132
5133,/home/jjeong35/test_data/coloredMNIST/test/0_5133.png,0,5133
5134,/home/jjeong35/test_data/coloredMNIST/test/5_5134.png,5,5134
5135,/home/jjeong35/test_data/coloredMNIST/test/9_5135.png,9,5135
5136,/home/jjeong35/test_data/coloredMNIST/test/6_5136.png,6,5136
5137,/home/jjeong35/test_data/coloredMNIST/test/9_5137.png,9,5137
5138,/home/jjeong35/test_data/coloredMNIST/test/8_5138.png,8,5138
5139,/home/jjeong35/test_data/coloredMNIST/test/0_5139.png,0,5139
5140,/home/jjeong35/test_data/coloredMNIST/test/3_5140.png,3,5140
5141,/home/jjeong35/test_data/coloredMNIST/test/0_5141.png,0,5141
5142,/home/jjeong35/test_data/coloredMNIST/test/8_5142.png,8,5142
5143,/home/jjeong35/test_data/coloredMNIST/test/3_5143.png,3,5143
5144,/home/jjeong35/test_data/coloredMNIST/test/9_5144.png,9,5144
5145,/home/jjeong35/test_data/coloredMNIST/test/6_5145.png,6,5145
5146,/home/jjeong35/test_data/coloredMNIST/test/3_5146.png,3,5146
5147,/home/jjeong35/test_data/coloredMNIST/test/0_5147.png,0,5147
5148,/home/jjeong35/test_data/coloredMNIST/test/1_5148.png,1,5148
5149,/home/jjeong35/test_data/coloredMNIST/test/2_5149.png,2,5149
5150,/home/jjeong35/test_data/coloredMNIST/test/3_5150.png,3,5150
5151,/home/jjeong35/test_data/coloredMNIST/test/4_5151.png,4,5151
5152,/home/jjeong35/test_data/coloredMNIST/test/5_5152.png,5,5152
5153,/home/jjeong35/test_data/coloredMNIST/test/6_5153.png,6,5153
5154,/home/jjeong35/test_data/coloredMNIST/test/7_5154.png,7,5154
5155,/home/jjeong35/test_data/coloredMNIST/test/0_5155.png,0,5155
5156,/home/jjeong35/test_data/coloredMNIST/test/1_5156.png,1,5156
5157,/home/jjeong35/test_data/coloredMNIST/test/2_5157.png,2,5157
5158,/home/jjeong35/test_data/coloredMNIST/test/3_5158.png,3,5158
5159,/home/jjeong35/test_data/coloredMNIST/test/4_5159.png,4,5159
5160,/home/jjeong35/test_data/coloredMNIST/test/5_5160.png,5,5160
5161,/home/jjeong35/test_data/coloredMNIST/test/6_5161.png,6,5161
5162,/home/jjeong35/test_data/coloredMNIST/test/7_5162.png,7,5162
5163,/home/jjeong35/test_data/coloredMNIST/test/8_5163.png,8,5163
5164,/home/jjeong35/test_data/coloredMNIST/test/9_5164.png,9,5164
5165,/home/jjeong35/test_data/coloredMNIST/test/0_5165.png,0,5165
5166,/home/jjeong35/test_data/coloredMNIST/test/1_5166.png,1,5166
5167,/home/jjeong35/test_data/coloredMNIST/test/2_5167.png,2,5167
5168,/home/jjeong35/test_data/coloredMNIST/test/3_5168.png,3,5168
5169,/home/jjeong35/test_data/coloredMNIST/test/4_5169.png,4,5169
5170,/home/jjeong35/test_data/coloredMNIST/test/5_5170.png,5,5170
5171,/home/jjeong35/test_data/coloredMNIST/test/6_5171.png,6,5171
5172,/home/jjeong35/test_data/coloredMNIST/test/7_5172.png,7,5172
5173,/home/jjeong35/test_data/coloredMNIST/test/8_5173.png,8,5173
5174,/home/jjeong35/test_data/coloredMNIST/test/5_5174.png,5,5174
5175,/home/jjeong35/test_data/coloredMNIST/test/4_5175.png,4,5175
5176,/home/jjeong35/test_data/coloredMNIST/test/8_5176.png,8,5176
5177,/home/jjeong35/test_data/coloredMNIST/test/7_5177.png,7,5177
5178,/home/jjeong35/test_data/coloredMNIST/test/4_5178.png,4,5178
5179,/home/jjeong35/test_data/coloredMNIST/test/7_5179.png,7,5179
5180,/home/jjeong35/test_data/coloredMNIST/test/7_5180.png,7,5180
5181,/home/jjeong35/test_data/coloredMNIST/test/3_5181.png,3,5181
5182,/home/jjeong35/test_data/coloredMNIST/test/9_5182.png,9,5182
5183,/home/jjeong35/test_data/coloredMNIST/test/8_5183.png,8,5183
5184,/home/jjeong35/test_data/coloredMNIST/test/8_5184.png,8,5184
5185,/home/jjeong35/test_data/coloredMNIST/test/3_5185.png,3,5185
5186,/home/jjeong35/test_data/coloredMNIST/test/1_5186.png,1,5186
5187,/home/jjeong35/test_data/coloredMNIST/test/5_5187.png,5,5187
5188,/home/jjeong35/test_data/coloredMNIST/test/8_5188.png,8,5188
5189,/home/jjeong35/test_data/coloredMNIST/test/2_5189.png,2,5189
5190,/home/jjeong35/test_data/coloredMNIST/test/7_5190.png,7,5190
5191,/home/jjeong35/test_data/coloredMNIST/test/4_5191.png,4,5191
5192,/home/jjeong35/test_data/coloredMNIST/test/2_5192.png,2,5192
5193,/home/jjeong35/test_data/coloredMNIST/test/1_5193.png,1,5193
5194,/home/jjeong35/test_data/coloredMNIST/test/5_5194.png,5,5194
5195,/home/jjeong35/test_data/coloredMNIST/test/4_5195.png,4,5195
5196,/home/jjeong35/test_data/coloredMNIST/test/5_5196.png,5,5196
5197,/home/jjeong35/test_data/coloredMNIST/test/5_5197.png,5,5197
5198,/home/jjeong35/test_data/coloredMNIST/test/8_5198.png,8,5198
